,Price,New Price Roadworthy,Road Tax / 3 Months,Body Type,Transmission,Number Of Seats,Segment,Introduction,End,Drive Wheel ,Engine/motor Type,Fuel Type,Power,Total Max. Power (kW),Total Max. Power (hp),Max Torque,Engine Type,Max Power,Max. Power KW,Max. Power Hp,Number Of Engines,Battery Type,Battery Capacity,Battery Voltage,Capacity,Charging Time,Fast Charging Capability,Fast Charging Time,Top Speed,Acceleration 0-100 Km / H,Co2 Emissions,Energy Label,Power Consumption,Battery Range,Front Suspension,Rear Suspension,Front Stabilizer,Rear Stabilizer,Front Brakes,Rear Brakes,Front Tire Size,Rear Tire Size,Turning Circle,image,url,Cylinders,Valves Per Cylinder,Engine Capacity,Bore X Stroke,Compression Ratio,Power (kW),Power (hp),Max. Power Rpm,Max Torque Rpm,Fuel System,Valve Actuation,Turbo,Catalyst,Fuel Tank Capacity,Practice Consumption Monitor,Urban Consumption,Extra-urban Consumption,Combined Consumption,Low Consumption,Medium Consumption,High Consumption,Very High Consumption,1st Gear,2nd Gear,3rd Gear,4th Gear,5th Gear,6th Gear,7th Gear,8th Gear,9th Gear,Reverse Gear,Final Drive,Rpm At 120 Km/h (theoretical)
Audi A6 Avant 2.8 5V quattro 1998,€ 57.675,n/a,€ 221 - € 248,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),april 1998,june 2001,front+rear,fuel engine,gasoline,142 kw (193 hp),142,193,280 nm,,142 kw (193 hp),,,,,,,,,,,225 km/h,"10,5 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-5v-quattro-specs/3983,"6, in line",5,2771 cc,"82,5 x 86,4 mm","10,6 :1",142,193,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"16,8 l/100km","8,6 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,10:1","3,20:1",2.400 tpm
Audi A6 Avant 1.9 TDI 1998,€ 40.908,n/a,€ 394 - € 419,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),april 1998,january 2001,front,fuel engine,diesel,81 kw (110 hp),81,110,235 nm,,81 kw (110 hp),,,,,,,,,,,189 km/h,"12,9 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-9-tdi-specs/3989,"4, in line",2,1896 cc,"79,5 x 95,5 mm","19,5 :1",81,110,4150 tpm,1900 tpm,direct injection,ohc,yes,no,70 l,"5,3 l/100km (1)","7,6 l/100km","4,7 l/100km",,,,,,"3,50:1","1,94:1","1,23:1","0,84:1","0,68:1",,,,,"3,44:1","3,70:1",2.550 tpm
Audi A6 Avant 1.9 TDI 1998,€ 43.268,n/a,€ 394 - € 419,"5-doors, station wagon",4 speed automatic,5,e (large mid-size),april 1998,january 2001,front,fuel engine,diesel,81 kw (110 hp),81,110,235 nm,,81 kw (110 hp),,,,,,,,,,,186 km/h,"15,0 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-9-tdi-specs/3990,4,2,1896 cc,"79,5 x 95,5 mm","19,5 :1",81,110,4150 tpm,1900 tpm,direct injection,ohc,yes,no,70 l,n.b.,"9,6 l/100km","5,3 l/100km",,,,,,"2,71:1","1,44:1","1,00:1","0,74:1",,,,,,"2,88:1","3,39:1",2.500 tpm
Audi A6 Avant 2.5 TDI 150hp 1998,€ 47.465,n/a,€ 428 - € 455,"5-doors, station wagon",6 speed manual transmission,5,e (large mid-size),april 1998,june 2001,front,fuel engine,diesel,110 kw (150 hp),110,150,310 nm,,110 kw (150 hp),,,,,,,,,,,215 km/h,"9,9 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-150hp-specs/3992,"6, in line",4,2496 cc,"78,3 x 86,4 mm","19,5 :1",110,150,4000 tpm,1500 tpm,direct injection,dohc,yes,no,70 l,n.b.,"10,0 l/100km","5,3 l/100km",,,,,,"3,50:1","1,89:1","1,23:1","0,87:1","0,67:1","0,56:1",,,,"3,46:1","3,88:1",2.200 tpm
Audi A6 Avant 2.5 TDI 150hp 1998,€ 49.916,n/a,€ 428 - € 455,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),april 1998,june 2001,front,fuel engine,diesel,110 kw (150 hp),110,150,310 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"10,8 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-150hp-specs/3993,"6, in line",4,2496 cc,"78,3 x 86,4 mm","19,5 :1",110,150,4000 tpm,1500 tpm,direct injection,dohc,yes,no,70 l,n.b.,"11,2 l/100km","6,2 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,10:1","2,73:1",2.050 tpm
Audi A6 Avant 2.5 TDI quattro 150hp 1998,€ 51.504,n/a,€ 462 - € 492,"5-doors, station wagon",6 speed manual transmission,5,e (large mid-size),april 1998,june 2001,front+rear,fuel engine,diesel,110 kw (150 hp),110,150,310 nm,,110 kw (150 hp),,,,,,,,,,,213 km/h,"10,2 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-quattro-150hp-specs/3994,6,4,2496 cc,"78,3 x 86,4 mm","19,5 :1",110,150,4000 tpm,1500 tpm,direct injection,dohc,yes,no,70 l,n.b.,"11,3 l/100km","6,1 l/100km",,,,,,"3,50:1","1,89:1","1,23:1","0,87:1","0,67:1","0,56:1",,,,"3,46:1","4,11:1",2.300 tpm
Audi A6 Avant 2.5 TDI quattro 150hp 1998,€ 53.954,n/a,€ 462 - € 492,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),april 1998,june 2001,front+rear,fuel engine,diesel,110 kw (150 hp),110,150,310 nm,,110 kw (150 hp),,,,,,,,,,,207 km/h,"11,1 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-quattro-150hp-specs/3995,"6, in line",4,2496 cc,"78,3 x 86,4 mm","19,5 :1",110,150,4000 tpm,1500 tpm,direct injection,dohc,yes,no,70 l,n.b.,"12,8 l/100km","6,6 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,10:1","2,81:1",2.100 tpm
Audi A6 Avant 2.0 1994,€ 30.853,n/a,€ 178 - € 200,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),september 1994,november 1995,front,fuel engine,gasoline,85 kw (116 hp),85,116,168 nm,,85 kw (116 hp),,,,,,,,,,,186 km/h,"12,2 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-specs/3944,"4, in line",2,1984 cc,"82,5 x 92,8 mm","10,3 :1",85,116,5400 tpm,3200 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,- l/100km,- l/100km,,,,,,"3,50:1","2,12:1","1,43:1","1,03:1","0,84:1",,,,,"3,44:1","4,11:1",3.450 tpm
Audi A6 Avant 2.0 1994,€ 33.258,n/a,€ 178 - € 200,"5-doors, station wagon",4 speed automatic,5,e (large mid-size),september 1994,november 1995,front,fuel engine,gasoline,85 kw (116 hp),85,116,168 nm,,85 kw (116 hp),,,,,,,,,,,183 km/h,"14,4 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-specs/3945,4,2,1984 cc,"82,5 x 92,8 mm","10,3 :1",85,116,5400 tpm,3200 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,- l/100km,- l/100km,,,,,,"2,71:1","1,44:1","1,00:1","0,74:1",,,,,,"2,88:1","4,53:1",3.350 tpm
Audi A6 Avant 2.3 1994,€ 33.575,n/a,€ 178 - € 200,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),september 1994,july 1995,front,fuel engine,gasoline,98 kw (133 hp),98,133,186 nm,,98 kw (133 hp),,,,,,,,,,,194 km/h,"10,6 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-3-specs/3946,"5, in line",2,2309 cc,"82,5 x 86,4 mm","10,0 :1",98,133,5500 tpm,4000 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,- l/100km,- l/100km,,,,,,"3,50:1","2,12:1","1,43:1","1,03:1","0,84:1",,,,,"3,44:1","3,89:1",3.250 tpm
Audi A6 Avant 2.3 1994,€ 35.981,n/a,€ 200 - € 224,"5-doors, station wagon",4 speed automatic,5,e (large mid-size),september 1994,july 1995,front,fuel engine,gasoline,98 kw (133 hp),98,133,186 nm,,98 kw (133 hp),,,,,,,,,,,192 km/h,"12,9 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-3-specs/3947,5,2,2309 cc,"82,5 x 86,4 mm","10,0 :1",98,133,5500 tpm,4000 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,- l/100km,- l/100km,,,,,,"2,71:1","1,55:1","1,00:1","0,68:1",,,,,,"2,11:1","4,93:1",3.350 tpm
Audi A6 Avant 2.6 1994,€ 36.752,n/a,€ 200 - € 224,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),september 1994,august 1997,front,fuel engine,gasoline,110 kw (150 hp),110,150,225 nm,,110 kw (150 hp),,,,,,,,,,,205 km/h,"10,1 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-6-specs/3948,"6, in line",2,2598 cc,"82,5 x 81,0 mm","10,0 :1",110,150,5750 tpm,3500 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,"13,9 l/100km","7,9 l/100km",,,,,,"3,50:1","1,84:1","1,30:1","1,03:1","0,84:1",,,,,"3,44:1","3,89:1",3.250 tpm
Audi A6 Avant 2.6 1994,€ 39.157,n/a,€ 200 - € 224,"5-doors, station wagon",4 speed automatic,5,e (large mid-size),september 1994,august 1997,front,fuel engine,gasoline,110 kw (150 hp),110,150,225 nm,,110 kw (150 hp),,,,,,,,,,,203 km/h,"11,9 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-6-specs/3949,"6, in line",2,2598 cc,"82,5 x 81,0 mm","10,0 :1",110,150,5750 tpm,3500 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,"13,2 l/100km","8,2 l/100km",,,,,,"2,58:1","1,41:1","1,00:1","0,74:1",,,,,,"2,88:1","4,33:1",3.200 tpm
Audi A6 Avant 2.6 quattro 1994,€ 40.382,n/a,€ 221 - € 248,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),september 1994,august 1997,front+rear,fuel engine,gasoline,110 kw (150 hp),110,150,225 nm,,110 kw (150 hp),,,,,,,,,,,204 km/h,"10,3 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-6-quattro-specs/3950,6,2,2598 cc,"82,5 x 81,0 mm","10,0 :1",110,150,5750 tpm,3500 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,"15,2 l/100km","8,8 l/100km",,,,,,"3,50:1","1,84:1","1,30:1","1,03:1","0,84:1",,,,,"3,44:1","4,11:1",3.450 tpm
Audi A6 Avant 2.6 quattro 1994,€ 42.787,n/a,€ 221 - € 248,"5-doors, station wagon",4 speed automatic,5,e (large mid-size),september 1994,august 1997,front+rear,fuel engine,gasoline,110 kw (150 hp),110,150,225 nm,,110 kw (150 hp),,,,,,,,,,,201 km/h,"12,8 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-6-quattro-specs/3951,6,2,2598 cc,"82,5 x 81,0 mm","10,0 :1",110,150,5750 tpm,3500 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,"17,1 l/100km","9,5 l/100km",,,,,,"2,58:1","1,41:1","1,00:1","0,74:1",,,,,,"2,88:1","4,33:1",3.200 tpm
Audi A6 Avant 2.8 1994,€ 40.382,n/a,€ 200 - € 224,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),september 1994,august 1997,front,fuel engine,gasoline,128 kw (174 hp),128,174,245 nm,,128 kw (174 hp),,,,,,,,,,,214 km/h,"9,3 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-specs/3952,"6, in line",2,2771 cc,"82,5 x 86,4 mm","10,3 :1",128,174,5500 tpm,3000 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,"14,9 l/100km","8,1 l/100km",,,,,,"3,50:1","1,84:1","1,30:1","1,03:1","0,84:1",,,,,"3,44:1","3,70:1",3.100 tpm
Audi A6 Avant 2.8 1994,€ 42.787,n/a,€ 200 - € 224,"5-doors, station wagon",4 speed automatic,5,e (large mid-size),september 1994,august 1997,front,fuel engine,gasoline,128 kw (174 hp),128,174,245 nm,,128 kw (174 hp),,,,,,,,,,,212 km/h,"10,5 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-specs/3953,6,2,2771 cc,"82,5 x 86,4 mm","10,3 :1",128,174,5500 tpm,3000 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,"16,4 l/100km","8,3 l/100km",,,,,,"2,58:1","1,41:1","1,00:1","0,74:1",,,,,,"2,88:1","4,09:1",3.050 tpm
Audi A6 Avant 2.8 quattro 1994,€ 44.012,n/a,€ 221 - € 248,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),september 1994,august 1997,front+rear,fuel engine,gasoline,128 kw (174 hp),128,174,245 nm,,128 kw (174 hp),,,,,,,,,,,213 km/h,"9,3 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-quattro-specs/3954,6,2,2771 cc,"82,5 x 86,4 mm","10,3 :1",128,174,5500 tpm,3000 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,"15,6 l/100km","8,9 l/100km",,,,,,"3,50:1","1,84:1","1,30:1","1,03:1","0,84:1",,,,,"3,44:1","4,11:1",3.450 tpm
Audi A6 Avant 2.8 quattro 1994,€ 46.417,n/a,€ 221 - € 248,"5-doors, station wagon",4 speed automatic,5,e (large mid-size),september 1994,august 1997,front+rear,fuel engine,gasoline,128 kw (174 hp),128,174,245 nm,,128 kw (174 hp),,,,,,,,,,,210 km/h,"11,6 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-quattro-specs/3955,6,2,2771 cc,"82,5 x 86,4 mm","10,3 :1",128,174,5500 tpm,3000 tpm,multipoint injection,ohc,no,regular,80 l,n.b.,"16,9 l/100km","9,4 l/100km",,,,,,"2,58:1","1,41:1","1,00:1","0,74:1",,,,,,"2,88:1","4,09:1",3.050 tpm
Audi A6 Avant 1.9 TDI 1994,€ 32.668,n/a,€ 360 - € 382,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),september 1994,august 1997,front,fuel engine,diesel,66 kw (90 hp),66,90,202 nm,,66 kw (90 hp),,,,,,,,,,,173 km/h,"14,2 s",,,n/a,n/a,coil springs,coil springs,yes,no,ventilated discs,discs,195/65tr15,195/65tr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-9-tdi-specs/3960,"4, in line",2,1896 cc,"79,5 x 95,5 mm","19,5 :1",66,90,4000 tpm,1900 tpm,direct injection,ohc,yes,no,80 l,n.b.,"8,5 l/100km","5,2 l/100km",,,,,,"3,78:1","2,18:1","1,30:1","0,89:1","0,68:1",,,,,"3,44:1","4,11:1",2.800 tpm
Audi A6 Avant 1.9 TDI 1994,€ 35.073,n/a,€ 360 - € 382,"5-doors, station wagon",4 speed automatic,5,e (large mid-size),september 1994,august 1997,front,fuel engine,diesel,66 kw (90 hp),66,90,202 nm,,66 kw (90 hp),,,,,,,,,,,173 km/h,"17,9 s",,,n/a,n/a,coil springs,coil springs,yes,no,ventilated discs,discs,195/65tr15,195/65tr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-9-tdi-specs/3961,4,2,1896 cc,"79,5 x 95,5 mm","19,5 :1",66,90,4000 tpm,1900 tpm,direct injection,ohc,yes,no,80 l,n.b.,"9,7 l/100km","5,8 l/100km",,,,,,"2,71:1","1,44:1","1,00:1","0,74:1",,,,,,"2,88:1","3,69:1",2.750 tpm
Audi A6 Avant 2.5 TDI 1994,€ 36.752,n/a,€ 394 - € 419,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),september 1994,august 1997,front,fuel engine,diesel,85 kw (116 hp),85,116,265 nm,,85 kw (116 hp),,,,,,,,,,,190 km/h,"11,4 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-specs/3962,"5, in line",2,2461 cc,"81,0 x 95,5 mm","20,0 :1",85,116,4000 tpm,1900 tpm,direct injection,ohc,yes,no,80 l,n.b.,"9,3 l/100km","5,5 l/100km",,,,,,"3,78:1","2,18:1","1,31:1","0,88:1","0,69:1",,,,,"3,44:1","3,70:1",2.550 tpm
Audi A6 Avant 2.5 TDI 1994,€ 37.568,n/a,€ 394 - € 419,"5-doors, station wagon",6 speed manual transmission,5,e (large mid-size),september 1994,august 1997,front,fuel engine,diesel,85 kw (116 hp),85,116,265 nm,,85 kw (116 hp),,,,,,,,,,,190 km/h,"11,4 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-specs/3963,5,2,2461 cc,"81,0 x 95,5 mm","20,0 :1",85,116,4000 tpm,1900 tpm,direct injection,ohc,yes,no,80 l,n.b.,"9,2 l/100km","5,5 l/100km",,,,,,"3,50:1","1,89:1","1,23:1","0,87:1","0,68:1","0,56:1",,,,"3,46:1","3,88:1",2.200 tpm
Audi A6 Avant 2.5 TDI 1994,€ 39.157,n/a,€ 394 - € 419,"5-doors, station wagon",4 speed automatic,5,e (large mid-size),september 1994,august 1997,front,fuel engine,diesel,85 kw (116 hp),85,116,265 nm,,85 kw (116 hp),,,,,,,,,,,187 km/h,"13,2 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-specs/3964,5,2,2461 cc,"81,0 x 95,5 mm","20,0 :1",85,116,4000 tpm,1900 tpm,direct injection,ohc,yes,no,80 l,n.b.,"10,3 l/100km","6,0 l/100km",,,,,,"2,58:1","1,41:1","1,00:1","0,74:1",,,,,,"2,88:1","4,09:1",3.050 tpm
Audi A6 Avant 2.5 TDI 140hp 1994,€ 39.021,n/a,€ 394 - € 419,"5-doors, station wagon",6 speed manual transmission,5,e (large mid-size),september 1994,august 1997,front,fuel engine,diesel,103 kw (140 hp),103,140,290 nm,,103 kw (140 hp),,,,,,,,,,,202 km/h,"10,1 s",,,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-140hp-specs/3965,5,2,2461 cc,"81,0 x 95,5 mm","20,0 :1",103,140,4000 tpm,1900 tpm,direct injection,ohc,yes,no,80 l,n.b.,"9,2 l/100km","5,5 l/100km",,,,,,"3,50:1","1,89:1","1,23:1","0,87:1","0,67:1","0,56:1",,,,"3,46:1","3,88:1",2.200 tpm
Audi A6 Allroad 55 TFSI quattro 2019,€ 94.900,n/a,€ 263 - € 296,"5-doors, station wagon",8 speed automatic,5,e (large mid-size),september 2019,july 2020,front+rear,fuel engine,gasoline,250 kw (340 hp),250,340,500 nm,,250 kw (340 hp),,,,,,,,,,,250 km/h,"5,5 s",203 g/km,d,n/a,,air suspension,air suspension,yes,yes,ventilated discs,ventilated discs,235/55r18,235/55r18,"12,2 m",https://www.cars-data.comhttps://www.cars-data.com/design/images/no-image-170x113.jpg, https://www.cars-data.com/en/audi-a6-allroad-55-tfsi-quattro-specs/91888,"6, v engine",4,2995 cc,"84,5 x 89,0 mm","10,8 :1",250,340,5000 tpm,1370 tpm,direct injection,dohc,"yes, with intercooler",regular,63 l,n.b.,"9,9 l/100km","5,9 l/100km","9,0 l/100km",,,,,,,,,,,,,,,,
Audi A6 Allroad 45 TDI quattro 2019,€ 89.070,n/a,€ 530 - € 566,"5-doors, station wagon",8 speed automatic,5,e (large mid-size),september 2019,july 2020,front+rear,fuel engine,diesel,170 kw (231 hp),170,231,500 nm,,170 kw (231 hp),,,,,,,,,,,250 km/h,"6,7 s",187 g/km,e,n/a,,air suspension,air suspension,yes,yes,ventilated discs,ventilated discs,235/55r18,235/55r18,"12,2 m",https://www.cars-data.comhttps://www.cars-data.com/design/images/no-image-170x113.jpg, https://www.cars-data.com/en/audi-a6-allroad-45-tdi-quattro-specs/91889,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",170,231,3250 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,63 l,n.b.,"6,4 l/100km","5,4 l/100km","7,1 l/100km",,,,,"5,00:1","3,20:1","2,14:1","1,72:1","1,31:1","1,00:1","0,82:1","0,64:1",,"3,48:1","2,62:1",1.500 tpm
Audi A6 Allroad 50 TDI quattro 2019,€ 95.490,n/a,€ 530 - € 566,"5-doors, station wagon",8 speed automatic,5,e (large mid-size),september 2019,july 2020,front+rear,fuel engine,diesel,210 kw (286 hp),210,286,620 nm,,210 kw (286 hp),,,,,,,,,,,250 km/h,"5,9 s",,e,n/a,,air suspension,air suspension,yes,yes,ventilated discs,ventilated discs,235/55r18,235/55r18,"12,2 m",https://www.cars-data.comhttps://www.cars-data.com/design/images/no-image-170x113.jpg, https://www.cars-data.com/en/audi-a6-allroad-50-tdi-quattro-specs/91890,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",210,286,3500 tpm,2250 tpm,common rail,dohc,"yes, with intercooler",particle filter,63 l,n.b.,"6,4 l/100km","5,4 l/100km",,,,,,"5,00:1","3,20:1","2,14:1","1,72:1","1,31:1","1,00:1","0,82:1","0,64:1",,"3,48:1","2,62:1",1.500 tpm
Audi A6 Allroad 55 TDI quattro 2019,€ 101.200,n/a,€ 564 - € 603,"5-doors, station wagon",8 speed automatic,5,e (large mid-size),september 2019,july 2020,front+rear,fuel engine,diesel,257 kw (349 hp),257,349,700 nm,,257 kw (349 hp),,,,,,,,,,,250 km/h,"5,2 s",,g,n/a,,air suspension,air suspension,yes,yes,ventilated discs,ventilated discs,235/55r18,235/55r18,"12,2 m",https://www.cars-data.comhttps://www.cars-data.com/design/images/no-image-170x113.jpg, https://www.cars-data.com/en/audi-a6-allroad-55-tdi-quattro-specs/91891,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","15,5 :1",257,349,3850 tpm,2500 tpm,common rail,dohc,"yes, with intercooler",particle filter,63 l,n.b.,"7,8 l/100km","5,6 l/100km",,,,,,"5,00:1","3,20:1","2,14:1","1,72:1","1,31:1","1,00:1","0,82:1","0,64:1",,"3,48:1","2,62:1",1.500 tpm
Audi A6 Allroad 3.0 TFSI quattro Premium Edition 2014,€ 86.820,n/a,€ 263 - € 296,"5-doors, station wagon",7 speed automatic with double clutch,5,m (large suv),november 2014,january 2017,front+rear,fuel engine,gasoline,245 kw (333 hp),245,333,440 nm,,245 kw (333 hp),,,,,,,,,,,250 km/h,"5,8 s",,e,n/a,n/a,air suspension,air suspension,yes,yes,ventilated discs,discs,235/55r18,235/55r18,"11,9 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tfsi-quattro-premium-edition-specs/74974,"6, v engine",4,2995 cc,"84,5 x 89,0 mm","10,8 :1",245,333,5500 tpm,2900 tpm,direct injection,dohc,"yes, with intercooler",regular,75 l,n.b.,"10,1 l/100km","6,7 l/100km",,,,,,"3,69:1","2,15:1","1,41:1","1,03:1","0,79:1","0,63:1","0,52:1",,,"2,94:1","4,38:1",2.000 tpm
