,image,url,Price,Top Speed,Acceleration 0-100 Km / H,Engine Capacity,Introduction,End,Body Type,Transmission,Segment,Drive Wheel ,Engine/motor Type,Fuel Type,Energy Label
Audi A6 Allroad 3.0 TFSI quattro Premium Edition 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tfsi-quattro-premium-edition-specs/74974,86.82,250.0,58.0,2995.0,2014-11-01,2017-01-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,gasoline,e
Audi A6 Allroad 3.0 TDI 218hp quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-218hp-quattro-specs/74978,79.41,231.0,71.0,2967.0,2014-11-01,2018-08-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,e
Audi A6 Allroad 3.0 TDI 218hp quattro Business Edition 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-218hp-quattro-business-edition-specs/74979,80.27,231.0,71.0,2967.0,2014-11-01,2017-06-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,e
Audi A6 Allroad 3.0 TDI 218hp quattro Premium Edition 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-218hp-quattro-premium-edition-specs/74980,84.22,231.0,71.0,2967.0,2014-11-01,2017-06-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,e
Audi A6 Allroad 3.0 TDI 272hp quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-272hp-quattro-specs/74982,80.97,250.0,62.0,2967.0,2014-11-01,2018-01-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,e
Audi A6 Allroad 3.0 TDI 272hp quattro Business Edition 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-272hp-quattro-business-edition-specs/74983,83.52,250.0,62.0,2967.0,2014-11-01,2017-06-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,e
Audi A6 Allroad 3.0 TDI 272hp quattro Premium Edition 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-272hp-quattro-premium-edition-specs/74984,87.92,250.0,62.0,2967.0,2014-11-01,2017-06-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,e
Audi A6 Allroad 3.0 TDI 320hp BiT quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-320hp-bit-quattro-specs/74985,89.74,250.0,55.0,2967.0,2014-11-01,2018-08-01,"5-doors, station wagon",8 speed automatic,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad 3.0 TDI 320hp BiT quattro Business Edition 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-320hp-bit-quattro-business-edition-specs/74986,90.22,250.0,55.0,2967.0,2014-11-01,2017-06-01,"5-doors, station wagon",8 speed automatic,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad 3.0 TDI 320hp BiT quattro Premium Edition 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-320hp-bit-quattro-premium-edition-specs/74987,94.62,250.0,55.0,2967.0,2014-11-01,2017-06-01,"5-doors, station wagon",8 speed automatic,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad 3.0 TFSI quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tfsi-quattro-specs/74972,79.87,250.0,58.0,2995.0,2014-11-01,2017-01-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,gasoline,e
Audi A6 Allroad 3.0 TFSI quattro Business Edition 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_3729_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tfsi-quattro-business-edition-specs/74973,82.42,250.0,58.0,2995.0,2014-11-01,2017-01-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,gasoline,e
Audi A6 Allroad 3.0 TFSI quattro 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tfsi-quattro-specs/3929,75.9,250.0,59.0,2995.0,2012-04-01,2014-11-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,gasoline,f
Audi A6 Allroad 3.0 TFSI quattro Pro Line 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tfsi-quattro-pro-line-specs/3930,78.19,250.0,59.0,2995.0,2012-04-01,2014-01-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,gasoline,f
Audi A6 Allroad 3.0 TFSI quattro Pro Line + 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tfsi-quattro-pro-line-specs/3931,82.64,250.0,59.0,2995.0,2012-04-01,2014-01-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,gasoline,f
Audi A6 Allroad 3.0 TDI 204hp quattro 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-204hp-quattro-specs/3932,72.9,223.0,75.0,2967.0,2012-04-01,2014-11-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,f
Audi A6 Allroad 3.0 TDI 204hp quattro Pro Line 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-204hp-quattro-pro-line-specs/3933,76.22,223.0,75.0,2967.0,2012-04-01,2014-01-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,f
Audi A6 Allroad 3.0 TDI 204hp quattro Pro Line + 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-204hp-quattro-pro-line-specs/3934,80.67,223.0,75.0,2967.0,2012-04-01,2014-01-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,f
Audi A6 Allroad 3.0 TDI 245hp quattro 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-245hp-quattro-specs/3935,78.0,236.0,66.0,2967.0,2012-04-01,2014-11-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad 3.0 TDI 245hp quattro Pro Line 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-245hp-quattro-pro-line-specs/3936,80.95,236.0,66.0,2967.0,2012-04-01,2014-01-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad 3.0 TDI 245hp quattro Pro Line + 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-245hp-quattro-pro-line-specs/3937,85.4,236.0,66.0,2967.0,2012-04-01,2014-01-01,"5-doors, station wagon",7 speed automatic with double clutch,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad 3.0 TDI 313hp BiT quattro 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-313hp-bit-quattro-specs/3938,82.0,250.0,56.0,2967.0,2012-04-01,2014-11-01,"5-doors, station wagon",8 speed automatic,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad 3.0 TDI 313hp BiT quattro Pro Line 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-313hp-bit-quattro-pro-line-specs/3939,84.97,250.0,56.0,2967.0,2012-04-01,2014-01-01,"5-doors, station wagon",8 speed automatic,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad 3.0 TDI 313hp BiT quattro Pro Line + 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_176_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-3-0-tdi-313hp-bit-quattro-pro-line-specs/3940,89.42,250.0,56.0,2967.0,2012-04-01,2014-01-01,"5-doors, station wagon",8 speed automatic,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad quattro 3.0 TFSI 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_193_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-3-0-tfsi-specs/4290,75.2,250.0,63.0,2995.0,2008-10-01,2011-08-01,"5-doors, station wagon",6 speed automatic,m (large suv),front+rear,fuel engine,gasoline,g
Audi A6 Allroad quattro 3.0 TFSI Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_193_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-3-0-tfsi-pro-line-specs/4291,78.85,250.0,63.0,2995.0,2008-10-01,2011-08-01,"5-doors, station wagon",6 speed automatic,m (large suv),front+rear,fuel engine,gasoline,g
Audi A6 Allroad quattro 4.2 FSI 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_193_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-4-2-fsi-specs/4292,100.22,250.0,63.0,4163.0,2008-10-01,2011-08-01,"5-doors, station wagon",6 speed automatic,m (large suv),front+rear,fuel engine,gasoline,g
Audi A6 Allroad quattro 4.2 FSI Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_193_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-4-2-fsi-pro-line-specs/4293,105.67,250.0,63.0,4163.0,2008-10-01,2011-08-01,"5-doors, station wagon",6 speed automatic,m (large suv),front+rear,fuel engine,gasoline,g
Audi A6 Allroad quattro 2.7 TDI 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_193_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-2-7-tdi-specs/4294,72.26,218.0,88.0,2698.0,2008-10-01,2011-12-01,"5-doors, station wagon",6 speed automatic,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad quattro 2.7 TDI Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_193_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-2-7-tdi-pro-line-specs/4295,75.91,218.0,88.0,2698.0,2008-10-01,2011-08-01,"5-doors, station wagon",6 speed automatic,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad quattro 3.0 TDI 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_193_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-3-0-tdi-specs/4296,72.345,233.0,72.0,2967.0,2008-10-01,2011-08-01,"5-doors, station wagon",6 speed manual transmission,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad quattro 3.0 TDI Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_193_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-3-0-tdi-pro-line-specs/4298,75.995,233.0,72.0,2967.0,2008-10-01,2011-08-01,"5-doors, station wagon",6 speed manual transmission,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad quattro 3.0 TDI Pro Line 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_192_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-3-0-tdi-pro-line-specs/4288,77.61,231.0,75.0,2967.0,2006-05-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad quattro 3.2 FSI 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_192_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-3-2-fsi-specs/4278,73.71,242.0,72.0,3123.0,2006-05-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,m (large suv),front+rear,fuel engine,gasoline,g
Audi A6 Allroad quattro 3.2 FSI Pro Line 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_192_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-3-2-fsi-pro-line-specs/4280,78.31,242.0,72.0,3123.0,2006-05-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,m (large suv),front+rear,fuel engine,gasoline,g
Audi A6 Allroad quattro 4.2 FSI 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_192_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-4-2-fsi-specs/4282,99.02,250.0,63.0,4163.0,2006-07-01,2008-10-01,"5-doors, station wagon",6 speed automatic,m (large suv),front+rear,fuel engine,gasoline,g
Audi A6 Allroad quattro 4.2 FSI Pro Line 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_192_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-4-2-fsi-pro-line-specs/4283,105.62,250.0,63.0,4163.0,2006-07-01,2008-10-01,"5-doors, station wagon",6 speed automatic,m (large suv),front+rear,fuel engine,gasoline,g
Audi A6 Allroad quattro 2.7 TDI 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_192_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-2-7-tdi-specs/4284,70.855,215.0,93.0,2698.0,2006-05-01,2008-10-01,"5-doors, station wagon",6 speed automatic,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad quattro 2.7 TDI Pro Line 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_192_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-2-7-tdi-pro-line-specs/4285,75.455,215.0,93.0,2698.0,2006-05-01,2008-10-01,"5-doors, station wagon",6 speed automatic,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad quattro 3.0 TDI 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_192_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-3-0-tdi-specs/4286,73.01,231.0,75.0,2967.0,2006-05-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,m (large suv),front+rear,fuel engine,diesel,g
Audi A6 Allroad quattro 2.7 5V Turbo 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_191_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-2-7-5v-turbo-specs/4260,70.09,236.0,74.0,2671.0,2000-06-01,2006-04-01,"5-doors, station wagon",6 speed manual transmission,m (large suv),front+rear,fuel engine,gasoline,g
Audi A6 Allroad quattro 2.5 TDI 180hp 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-allroad_191_1.jpg, https://www.cars-data.com/en/audi-a6-allroad-quattro-2-5-tdi-180hp-specs/4272,60.89,207.0,95.0,2496.0,2000-06-01,2006-04-01,"5-doors, station wagon",6 speed manual transmission,m (large suv),front+rear,fuel engine,diesel,g
Audi S3 2.0 TFSI quattro 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3_3705_1.jpg, https://www.cars-data.com/en/audi-s3-2-0-tfsi-quattro-specs/74263,56.82,250.0,52.0,1984.0,2016-06-01,2018-08-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi S3 2.0 TFSI quattro 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3_3141_7.jpg, https://www.cars-data.com/en/audi-s3-2-0-tfsi-quattro-specs/62150,51.08,250.0,52.0,1984.0,2013-09-01,2016-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi S3 2.0 TFSI quattro Pro Line + 2013,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3_3141_7.jpg, https://www.cars-data.com/en/audi-s3-2-0-tfsi-quattro-pro-line-specs/62152,55.58,250.0,52.0,1984.0,2013-09-01,2016-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi S3 2.0 TFSI quattro 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3_105_1.jpg, https://www.cars-data.com/en/audi-s3-2-0-tfsi-quattro-specs/1967,51.336,250.0,57.0,1984.0,2008-06-01,2012-09-01,"3-doors, hatchback",6 speed manual transmission,g (sport),front+rear,fuel engine,gasoline,g
Audi S3 2.0 T FSI quattro 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3_104_1.jpg, https://www.cars-data.com/en/audi-s3-2-0-t-fsi-quattro-specs/1965,49.395,250.0,57.0,1984.0,2006-12-01,2008-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi S3 2.0 T FSI quattro Pro Line 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3_104_1.jpg, https://www.cars-data.com/en/audi-s3-2-0-t-fsi-quattro-pro-line-specs/1966,51.895,250.0,57.0,1984.0,2006-12-01,2008-06-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi S3 quattro 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3_103_1.jpg, https://www.cars-data.com/en/audi-s3-quattro-specs/1963,43.518,238.0,69.0,1781.0,2000-09-01,2001-11-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi S3 quattro 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s3_102_1.jpg, https://www.cars-data.com/en/audi-s3-quattro-specs/1962,42.247,238.0,68.0,1781.0,1999-03-01,2000-09-01,"3-doors, hatchback",6 speed manual transmission,c (small medium),front+rear,fuel engine,gasoline,g
Audi RS4 Avant 2.9 TFSI quattro 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs4-avant_4127_1.jpg, https://www.cars-data.com/en/audi-rs4-avant-2-9-tfsi-quattro-specs/80342,122.0,250.0,41.0,2894.0,2019-03-01,2019-07-01,"5-doors, station wagon",8 speed automatic,d (mid-size),front+rear,fuel engine,gasoline,f
Audi RS4 Avant 2.9 TFSI quattro 2017,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs4-avant_4126_1.jpg, https://www.cars-data.com/en/audi-rs4-avant-2-9-tfsi-quattro-specs/80341,117.87,250.0,41.0,2894.0,2017-11-01,2018-08-01,"5-doors, station wagon",8 speed automatic,d (mid-size),front+rear,fuel engine,gasoline,g
Audi RS4 Avant 4.2 FSI quattro 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs4-avant_135_9.jpg, https://www.cars-data.com/en/audi-rs4-avant-4-2-fsi-quattro-specs/3199,130.74,250.0,47.0,4163.0,2012-07-01,2015-06-01,"5-doors, station wagon",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,gasoline,g
Audi RS4 Avant 4.2 FSI quattro 2006,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs4-avant_134_1.jpg, https://www.cars-data.com/en/audi-rs4-avant-4-2-fsi-quattro-specs/3198,109.54,250.0,49.0,4163.0,2006-07-01,2008-02-01,"5-doors, station wagon",6 speed manual transmission,d (mid-size),front+rear,fuel engine,gasoline,g
Audi RS4 Avant 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs4-avant_133_1.jpg, https://www.cars-data.com/en/audi-rs4-avant-specs/3197,97.381,250.0,49.0,2671.0,2000-05-01,2001-07-01,"5-doors, station wagon",6 speed manual transmission,d (mid-size),front+rear,fuel engine,gasoline,g
Audi A2 1.4 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a2_95_1.jpg, https://www.cars-data.com/en/audi-a2-1-4-specs/1464,20.99,173.0,123.0,1390.0,2000-08-01,2005-08-01,"5-doors, mpv",5 speed manual transmission,j (small mpv),front,fuel engine,gasoline,g
Audi A2 1.4 Exclusive 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a2_95_1.jpg, https://www.cars-data.com/en/audi-a2-1-4-exclusive-specs/1465,21.38,173.0,123.0,1390.0,2000-08-01,2003-06-01,"5-doors, mpv",5 speed manual transmission,j (small mpv),front,fuel engine,gasoline,g
Audi A2 1.4 TDI 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a2_95_1.jpg, https://www.cars-data.com/en/audi-a2-1-4-tdi-specs/1470,24.69,173.0,126.0,1422.0,2000-08-01,2005-08-01,"5-doors, mpv",5 speed manual transmission,j (small mpv),front,fuel engine,diesel,g
Audi A2 1.4 TDI Exclusive 2000,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a2_95_1.jpg, https://www.cars-data.com/en/audi-a2-1-4-tdi-exclusive-specs/1471,25.15,173.0,123.0,1422.0,2000-08-01,2003-06-01,"5-doors, mpv",5 speed manual transmission,j (small mpv),front,fuel engine,diesel,g
